link,npsn,name,address,akreditasi,kepala_sekolah,operator,guru,siswa_l,siswa_p,rombongan_belajar,kurikulum,penyelenggaraan,mbs,semester_data,akses_internet,sumber_listrik,daya_listrik,luas_tanah_m2,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,r_siswa_rombel,r_siswa_ruang_kelas,r_siswa_guru,p_guru_kualifikasi,p_guru_sertifikasi,p_guru_pns,p_ruang_kelas_layak,guru_status_pns,guru_status_gtt,guru_status_gty,guru_status_honor,guru_sertifikasi,guru_belum_sertifikasi,guru_ijazah_kurang_dari_S1,guru_ijazah_S1_atau_lebih,guru_ijazah_data_kosong,guru_jk_laki_laki,guru_jk_perempuan,tk_status_pns,tk_status_honor,tk_total,tk_ijazah_kurang_dari_S1,tk_ijazah_S1_atau_lebih,tk_ijazah_data_kosong,tk_jk_laki_laki,tk_jk_perempuan,nilai_akreditasi_tahun,nilai_akreditasi_akhir
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5A5F74E6-6C61-4877-A62C-41753BC1F8C4,10400936,SMKN 1 MANDAU,"PIPA AIR BERSIH DURI KEC. MANDAU PROP. RIAU, Desa Simpang Padang, Kec. Mandau, Kab. Bengkalis Prov. Riau",A,Zulfikar,LILY MARYANI,99,814,243,40,SMK 2013 REV. Geologi Pertambangan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,80000,3,41,0,1,0,26.43,25.78,10.68,85.86,49.49,39.39,100.0,39,31,0,29,49,50,1,85,13,39,60,43,54,128,6,90,32,55,73,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DAD3256A-D5C2-48C1-80F5-DD29F4D08A7B,30201436,SMKN 1 SAMPIT,"JL. GUNUNG KERINCI NO. 02, Baamang Tengah, Kec. Baamang, Kab. Kotawaringin Timur Prov. Kalimantan Tengah",A,Lismayani,RUSLI,62,554,655,36,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,76800,3,30,3,1,2,33.58,40.3,19.5,79.03,50.0,41.94,100.0,26,17,0,19,31,31,2,49,11,22,40,29,43,89,4,56,29,39,50,2021,94
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/68764CED-EC1A-4945-A241-F4D1C87DF7B3,40402628,SMKN 3 KENDARI,"JL. BUDI UTOMO KENDARI, Kadia, Kec. Kadia, Kota Kendari Prov. Sulawesi Tenggara",B,Muhammad Kasman Said,Yayan Yanuar,68,170,570,26,SMK 2013 REV.  Tata Boga,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,75500,3,27,2,1,14,28.46,27.41,10.88,86.76,77.94,77.94,96.43,53,5,0,10,53,15,3,59,6,10,58,56,14,75,5,62,8,14,61,2023,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8D16CC2C-5B53-4964-A7AD-0488459EA38A,20268183,SMKS PLUS MEKARWANGI PAGADEN BARAT,"LAPANG BARU, Mekarwangi, Kec. Pagaden Barat, Kab. Subang Prov. Jawa Barat",Sertifikat Kedaluwarsa,Mulyana Sofwan,REVO FAHLEVI AMANULLAH KAMAL,12,67,27,6,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,3500,1,7,0,1,2,15.67,13.43,7.83,83.33,8.33,0.0,100.0,0,0,12,5,1,11,0,10,2,6,6,0,6,18,0,12,6,8,10,2021,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/167636C5-B3BA-4D80-8E7D-EE5EEC9C0601,20400447,SMK NEGERI 1 PAJANGAN,"Pajangan Triwidadi Pajangan Bantul, Triwidadi, Kec. Pajangan, Kab. Bantul Prov. D.I. Yogyakarta",B,Sunar,SUBEKTI,34,0,0,0,SMK 2013 REV. Desain Pemodelan dan Informasi Bangunan,,True,2023/2024-2,,,,2,0,0,0,0,0.0,0.0,0.0,91.18,73.53,82.35,0.0,28,2,0,4,25,9,0,31,3,17,17,35,12,49,3,35,11,25,24,2023,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/4B29C49A-B230-456E-A7EE-B31B47FF2317,69790719,SMK PLUS MULTIMEDIA AS-SAADAH 2,"JL. RAYA RAWA KIDANG RT 14 RW 03, Kosambi, Kec. Sukadiri, Kab. Tangerang Prov. Banten",B,Alias,"HAFIZ SOLIHAT, S.Pd",14,155,138,8,SMK 2013 REV. Multimedia,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1300,1,8,0,1,4,36.63,36.63,20.93,85.71,21.43,0.0,100.0,0,0,22,2,3,11,0,12,2,6,8,0,2,24,1,16,7,12,12,2023,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/6C433FF9-BD3E-420F-AE21-6E8860FF85E3,20623421,SMKN 1 CURUGBITUNG,"KP. GOBANG, Mayak, Kec. Curug bitung, Kab. Lebak Prov. Banten",B,Sukarno,EMUS MUSTOPA,22,0,0,0,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,86.36,40.91,31.82,0.0,7,5,0,10,9,13,0,19,3,10,12,8,19,32,0,24,8,16,16,2023,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/08D9E915-D51A-442A-A904-5DEB681D4E22,10807215,SMK N 4 BANDAR LAMPUNG,"JL. HOS COKROAMINOTO NO.102 , Enggal, Kec. Enggal, Kota Bandar Lampung Prov. Lampung",A,"Hj.dewi Ningsih,m.pd",Junpo,144,894,1510,71,SMK Merdeka Desain Komunikasi Visual (K),Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,66000,1,65,0,1,2,33.86,36.98,16.69,84.03,43.06,30.56,100.0,44,11,10,79,62,82,3,121,20,35,109,50,108,179,5,132,42,55,124,2021,96
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9D3226A7-6B2B-4DCC-AF8C-E6103439BA4D,69942618,SMKS AL-MUHAJIRIN,"KP. CITAPEN RT 09/03 SUKAJAYA SUKATANI, Sukajaya, Kec. Sukatani, Kab. Purwakarta Prov. Jawa Barat",B,Karya,SITI NURJANAH,9,0,0,0,SMK 2013 REV.  Perbankan Syariah,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,77.78,11.11,0.0,0.0,0,0,10,1,1,8,0,7,2,7,2,0,1,11,0,8,3,8,3,2019,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F59BFC14-895B-42AA-AC98-6EB8A7497BC8,30107329,SMKN 1 SERAWAI,"JL. Serawai-Sintang KM 04, Tanjung Raya, Kec. Serawai, Kab. Sintang Prov. Kalimantan Barat",B,Stephanus Suryanto,MUCHAMAD ZAINI,18,0,0,0,SMK 2013 REV. Desain Pemodelan dan Informasi Bangunan,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,83.33,33.33,38.89,0.0,7,4,0,7,6,12,0,15,3,9,9,9,8,21,0,17,4,11,10,2023,81
