link,npsn,name,address,akreditasi,kepala_sekolah,operator,guru,siswa_l,siswa_p,rombongan_belajar,kurikulum,penyelenggaraan,mbs,semester_data,akses_internet,sumber_listrik,daya_listrik,luas_tanah_m2,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,r_siswa_rombel,r_siswa_ruang_kelas,r_siswa_guru,p_guru_kualifikasi,p_guru_sertifikasi,p_guru_pns,p_ruang_kelas_layak,guru_status_pns,guru_status_gtt,guru_status_gty,guru_status_honor,guru_sertifikasi,guru_belum_sertifikasi,guru_ijazah_kurang_dari_S1,guru_ijazah_S1_atau_lebih,guru_ijazah_data_kosong,guru_jk_laki_laki,guru_jk_perempuan,tk_status_pns,tk_status_honor,tk_total,tk_ijazah_kurang_dari_S1,tk_ijazah_S1_atau_lebih,tk_ijazah_data_kosong,tk_jk_laki_laki,tk_jk_perempuan,nilai_akreditasi_tahun,nilai_akreditasi_akhir
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0A7D0DB6-CA7F-4955-B336-272835450C20,20101685,SMKS EKA SAKTI,"JL. UKIR RAYA NO. 30, Cengkareng Timur, Kec. Cengkareng, Kota Jakarta Barat Prov. D.K.I. Jakarta",B,Asep Suhendar,Akhyar Awaludin,15,79,44,5,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,6600,1,11,1,1,2,24.6,11.18,8.2,80.0,53.33,6.67,100.0,1,0,15,2,8,7,0,12,3,12,3,1,3,19,0,13,6,14,5,2023,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/19E6751B-D802-437C-B2A9-4E0596493D9F,20330455,SMKS MUHAMMADIYAH 1 AJIBARANG,"JALAN PANDANSARI 875 AJIBARANG, Ajibarang Kulon, Kec. Ajibarang, Kab. Banyumas Prov. Jawa Tengah",A,Bambang Wibowo,ASMIN,45,265,913,36,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,115700,1,36,0,1,3,32.72,32.72,26.18,95.56,53.33,0.0,100.0,0,0,53,6,24,21,0,43,2,12,33,0,6,59,1,45,13,21,38,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/075648AC-69AA-4554-8A27-539890314311,69852114,SMKS SC BUMI PERSYADA,"JL EYANG NGABEHI KP BABAKAN GARUT DS CIDAMAR KEC CIDAUN, Cidamar, Kec. Cidaun, Kab. Cianjur Prov. Jawa Barat",C,Agus Haerul Muluk,Saripudin,13,149,79,8,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,3000,3,5,0,1,1,28.5,45.6,17.54,84.62,7.69,0.0,100.0,0,2,11,3,1,12,0,11,2,6,7,0,4,17,0,13,4,8,9,2022,76
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5C3259CA-9B40-4734-B37F-73350F593444,20306061,SMKS MAARIF NU 1 BENER,"JLN. MAGELANG KM.12, KALIBOTO, Kec. Bener, Kab. Purworejo Prov. Jawa Tengah",B,Muhamad Churdaini,Fuat Rofik,36,0,0,0,SMK 2013 REV. Teknik Bodi Otomotif,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,86.11,30.56,0.0,0.0,0,0,39,6,11,25,1,31,4,17,19,0,9,48,1,33,14,24,24,2023,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/06EF8397-6D86-421D-B3CF-71FCEC92B097,20603258,SMKS KUSUMA BANGSA,"JL. ASTER IV BUMI INDAH TAHAP 1, Kuta Jaya, Kec. Pasar Kemis, Kab. Tangerang Prov. Banten",B,Onah Rokanah,TAOPIQ ERMAWAN,21,236,281,18,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,13000,1,26,0,0,2,28.72,19.88,24.62,85.71,42.86,0.0,100.0,0,2,21,1,9,12,0,18,3,12,9,0,2,25,0,19,6,13,12,2023,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/24EEDC87-F471-4F7F-BAC4-A5937439284D,20263295,SMKS MIFTAHUL HUDA II JATINAGARA,"Jl. Mulyasari No. 43 05/02 Dusun Wetan, Bayasari, Kec. Jatinagara, Kab. Ciamis Prov. Jawa Barat",A,Sobirin,Adi Malik Ibrahim,42,575,512,33,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,23000,3,24,1,1,0,32.94,45.29,25.88,90.48,19.05,0.0,100.0,0,1,41,4,8,34,0,38,4,19,23,0,4,46,0,40,6,21,25,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/7BDFC19E-DEAE-45E9-ADBE-B61F755ED4F9,20547822,SMKS PERTIWI,"Jl. Raya Bangsal No. 70, Bangsal, Kec. Bangsal, Kab. Mojokerto Prov. Jawa Timur",C,,Eka Yuni Purwanti,15,20,20,6,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1300,1,6,0,1,0,6.67,6.67,2.67,100.0,46.67,13.33,100.0,2,0,14,1,7,8,0,15,0,4,11,2,1,17,0,15,2,5,12,2018,79
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/AA597787-6CB6-4F41-93AA-0D605AB9F90C,10262418,SMKS NAMIRA HUSADA MADINA,"Jl. Bhayangkara no. 125, Lumban Pasir, Kec. Panyabungan, Kab. Mandailing Natal Prov. Sumatera Utara",B,Mukhenri Hamid,Suheil,29,25,80,9,SMK 2013 REV. Asisten Keperawatan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,200000,3,9,1,1,2,11.67,11.67,3.62,79.31,31.03,13.79,100.0,4,3,21,5,9,20,0,23,6,8,21,4,5,33,1,25,7,10,23,2019,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/6605202F-EE27-4664-87B1-18B6C4398FD1,69857720,SMK SWASTA BINA KARYA,"Jl. Karya Bhakti RT.10 RW.04, Rantau Kujang, Kec. Jenamas, Kab. Barito Selatan Prov. Kalimantan Tengah",B,,"AMINUDIN, S.Pd.I",10,77,69,9,SMK 2013 REV.  Tata Busana,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1300,3,9,0,1,2,16.22,16.22,14.6,70.0,10.0,0.0,100.0,0,0,5,6,1,9,0,7,3,6,4,1,9,15,0,10,5,9,6,2019,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/559EB9E3-1EFD-4096-AF30-998482350405,10648015,SMK NEGERI SUMSEL PALEMBANG,"JL.JEND.BASUKI RAHMAT NO. 2050, Talang Aman, Kec. Kemuning, Kota Palembang Prov. Sumatera Selatan",A,"Drs. Zulkarnain, M.T",Ollivia Pradita Madyatama,78,816,143,30,SMK 2013 REV. Teknik Mekatronika ,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN & Diesel,350000,1,14,4,1,4,31.97,68.5,12.29,71.79,37.18,26.92,100.0,21,35,1,21,29,49,0,56,22,40,38,22,38,97,1,60,36,49,48,2019,93
