link,npsn,name,address,akreditasi,kepala_sekolah,operator,guru,siswa_l,siswa_p,rombongan_belajar,kurikulum,penyelenggaraan,mbs,semester_data,akses_internet,sumber_listrik,daya_listrik,luas_tanah_m2,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,r_siswa_rombel,r_siswa_ruang_kelas,r_siswa_guru,p_guru_kualifikasi,p_guru_sertifikasi,p_guru_pns,p_ruang_kelas_layak,guru_status_pns,guru_status_gtt,guru_status_gty,guru_status_honor,guru_sertifikasi,guru_belum_sertifikasi,guru_ijazah_kurang_dari_S1,guru_ijazah_S1_atau_lebih,guru_ijazah_data_kosong,guru_jk_laki_laki,guru_jk_perempuan,tk_status_pns,tk_status_honor,tk_total,tk_ijazah_kurang_dari_S1,tk_ijazah_S1_atau_lebih,tk_ijazah_data_kosong,tk_jk_laki_laki,tk_jk_perempuan,nilai_akreditasi_tahun,nilai_akreditasi_akhir
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2963E194-474C-4D5F-BE6E-423A69F1DA9E,69728585,SMKS SUMBER MAS,"Jl. RKH. A. Zaki Zamzam , Rombiya Barat, Kec. Ganding, Kab. Sumenep Prov. Jawa Timur",C,Badri,Moh. Fahrus,7,35,17,3,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN & Diesel,4500,3,3,0,0,0,17.33,17.33,7.43,85.71,0.0,0.0,100.0,0,0,9,0,0,7,0,6,1,7,0,0,0,9,0,7,2,9,0,2022,72
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E0E2E2F7-D6A0-4219-BD54-6C02E8F4393E,69988281,SMK TELKOM SIDOARJO,"Jl. Raya Pecantingan, SEKARDANGAN TIMUR, Kec. Sidoarjo, Kab. Sidoarjo Prov. Jawa Timur",A,Abror,Vina Rachmaya,27,547,172,22,SMK 2013 REV. Teknik Jaringan Akses Telekomunikasi,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,131000,1,22,2,1,21,32.68,32.68,26.63,77.78,18.52,0.0,100.0,0,0,19,12,5,22,0,21,6,12,15,0,14,33,0,27,6,16,17,2021,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E3C1AA15-AA67-4C6E-87F6-90B567C6CDC1,20502718,SMKS ISLAM WALISONGO,"JL. BARAT PASAR BRANGKAL 460, Kedungmaling, Kec. Sooko, Kab. Mojokerto Prov. Jawa Timur",B,Sukarti,Vicka Rahmania,15,100,41,6,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,6596,1,6,0,1,1,23.5,23.5,9.4,100.0,26.67,0.0,100.0,0,1,19,0,4,11,0,15,0,6,9,0,0,20,0,19,1,9,11,2019,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/736FE1C7-3CD3-4500-BF12-2B93CCE404A0,69763266,SMKN 1 BUMI AGUNG,"DESA MULYO ASRI, MULYO ASRI, Kec. Bumi Agung, Kab. Lampung Timur Prov. Lampung",B,Sunarmi Andriyani,Zuharon ivosari,36,146,122,11,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,2100,2,10,0,1,2,24.36,26.8,7.44,86.11,25.0,11.11,100.0,4,4,2,26,9,27,0,31,5,20,16,6,30,42,0,32,10,24,18,2023,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5ED6E5CA-C30F-45B1-BCBF-EDD470CC664E,20338631,SMKS ISLAM DATUK SINGARAJA,"Desa Kerso RT. 01 RW. 01, Kerso, Kec. Kedung, Kab. Jepara Prov. Jawa Tengah",B,Sugiatno,Ahmad Winarto,20,195,108,12,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2200,1,11,0,1,2,25.25,27.55,15.15,70.0,20.0,0.0,91.67,0,0,22,1,4,16,4,14,2,11,9,0,1,23,4,15,4,12,11,2022,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5E9418B5-E6D6-4483-A036-322701E2E0F9,20402114,SMK SANJAYA GUNUNGKIDUL,"Jl. Raya Ngawen-Semin Km 0,5, Kampung, Kec. Ngawen, Kab. Gunung Kidul Prov. D.I. Yogyakarta",B,"Sr. M. Aloysia, Ak",KRISTINA SANTA MARTA,15,72,72,9,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,500,1,12,0,1,4,16.0,12.0,9.6,86.67,26.67,6.67,100.0,1,0,10,6,4,11,0,13,2,7,8,1,10,21,0,14,7,8,13,2022,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A3A260F2-037C-408E-99D0-044A2DB6F376,69937714,SMK AL-MUKHTARA,"Kp. Situanyar RT 02 RW 07, Muncang, Kec. Sodonghilir, Kab. Tasikmalaya Prov. Jawa Barat",B,Lukmanul Hakim,asep lesmana,15,61,42,0,SMK 2013 REV. Rekayasa Perangkat Lunak,,True,2023/2024-2,,,,2,0,0,0,0,0.0,0.0,6.87,80.0,0.0,0.0,0.0,0,0,12,6,0,15,1,12,2,10,5,0,7,19,1,13,5,11,8,2019,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/6945B375-EF90-4F05-B16E-BA9F4A79BF03,69786428,SMKS PGRI MUARA KOMAM,"Jalan Negara KM 170 Muara Komam, Muara Komam, Kec. Muara Komam, Kab. Paser Prov. Kalimantan Timur",B,Mochamad Komaruddin,Hadijah Almiah Saputri,15,147,100,9,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,7200,1,6,0,1,1,27.44,41.17,16.47,86.67,20.0,0.0,100.0,0,0,24,0,3,12,0,13,2,10,5,0,0,24,0,15,9,16,8,2021,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/207BD557-0DAA-42EE-AB29-D8C3D0F14D49,69829355,SMKS NASIONAL,"JL. LANGGAM 2 KM.5, Pangkalan Kerinci Barat, Kec. Pangkalan Kerinci, Kab. Pelalawan Prov. Riau",B,Fauzi,Ardiansah,16,109,59,9,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,13200,1,16,0,0,1,18.67,10.5,10.5,68.75,6.25,0.0,100.0,0,0,12,6,1,15,1,11,4,6,10,0,8,20,1,12,7,8,12,2023,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/15C2C10D-A3E5-4A3C-9A0D-E571A12C1488,69899478,SMK NEGERI BALI MANDARA,"Jl. Air Sanih, Desa Kubutambahan, Kubutambahan, Kec. Kubutambahan, Kab. Buleleng Prov. Bali",A,Ketut Susila Widiarsana,Ni Nyoman Ayu Indra Wati,27,0,0,0,SMK 2013 REV. Desain Pemodelan dan Informasi Bangunan,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,88.89,37.04,33.33,0.0,9,11,0,7,10,17,0,24,3,17,10,12,44,67,1,33,33,46,21,2019,95
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/322B09D9-2A16-4B12-A5A0-788906C51172,20341439,SMKS AZ ZAHRA,"Desa Sekuro RT. 02 RW. 01, Sekuro, Kec. Mlonggo, Kab. Jepara Prov. Jawa Tengah",B,Hasan Khaeroni,Muhamad Yeny Mubarrok,17,195,62,11,SMK 2013 REV.  Produksi dan Siaran Program Televisi,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1300,1,12,1,2,2,23.36,21.42,15.12,88.24,11.76,0.0,100.0,0,0,21,3,2,15,0,15,2,11,6,0,3,24,0,17,7,14,10,2023,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5C35F9FE-B9F9-4A73-BB3C-F38EAC2D2005,20330218,SMK NEGERI 1 KEDUNG,"Desa Dongos RT. 04 RW. 04, Dongos, Kec. Kedung, Kab. Jepara Prov. Jawa Tengah",A,Sunarti,MASRUF,64,550,608,34,SMK 2013 REV.  Agribisnis Pengolahan Hasil Pertanian,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,63000,3,26,2,1,10,34.06,44.54,18.09,89.06,73.44,34.38,100.0,22,36,0,6,47,17,0,57,7,31,33,24,17,77,0,65,12,39,38,2023,94
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/69EA4068-74C1-4226-9076-97AB75BD1308,69733906,SMKS MANDALA PUTRA 1,"KP KUTALAKSANA RT02 RW 02 , Mandalawangi, Kec. Cipatat, Kab. Bandung Barat Prov. Jawa Barat",A,"Nurdiyanti, S.pd.",Firmansyah,12,48,56,5,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,5500,3,10,1,1,2,20.8,10.4,8.67,66.67,8.33,0.0,100.0,0,1,12,2,1,11,0,8,4,5,7,0,3,16,0,10,6,8,8,2023,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E217412C-8D16-418D-986C-53A5EDA6B555,20539724,SMK NEGERI GUDO,"JL. PAWIYATAN NO. 6 GUDO , Gudo, Kec. Gudo, Kab. Jombang Prov. Jawa Timur",A,Sulikan,ZAINAL FANANI,58,453,565,31,SMK 2013 REV.  Perbankan dan Keuangan Mikro,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,53000,2,21,0,1,14,32.84,48.48,17.55,89.66,65.52,62.07,100.0,36,11,0,11,38,20,0,52,6,26,32,39,30,80,4,62,14,37,43,2022,92
